Date,Shanghai_Composite_Index,CSI_300_Index,Shenzhen_Component_Index,ALUMINUM_future,BTC_price,OIL_price,USD_CNY_exchange_rate,Commodity_Index_ETF,US_Dollar_Index,ETH_price,GOLD_spot_price,LEAN_HOGS_future,COPPER_future,High_Yield_Bond_ETF,LIVE_CATTLE_future,GOLD_near_month_future,NATURAL_GAS_future,PLATINUM_future,SILVER_future,Long_Term_Treasury_ETF,CORN_future,SOYBEANS_future,WHEAT_future,SP500_close,NASDAQ_close,US_10Y_Treasury_Yield,VIX_close,GOLD_basis_spot_vs_near,China_10Y_Treasury_Yield
2025-08-01,3559.951904296875,4054.929931640625,10991.3203125,2432.0,113320.0859375,67.33000183105469,7.200200080871582,21.370746612548828,98.69000244140625,3488.365966796875,3347.699951171875,107.3499984741211,4.412499904632568,75.81151580810547,230.125,3347.699951171875,3.0829999446868896,1304.0,36.7869987487793,84.31348419189453,389.5,961.75,516.75,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,0.0,1.7059
2025-08-02,3559.951904296875,4054.929931640625,10991.3203125,2432.0,112526.9140625,67.33000183105469,7.200200080871582,21.370746612548828,98.69000244140625,3392.7412109375,3347.699951171875,107.3499984741211,4.412499904632568,75.81151580810547,230.125,3347.699951171875,3.0829999446868896,1304.0,36.7869987487793,84.31348419189453,389.5,961.75,516.75,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,0.0,1.7059
2025-08-03,3559.951904296875,4054.929931640625,10991.3203125,2432.0,114217.671875,67.33000183105469,7.200200080871582,21.370746612548828,98.69000244140625,3497.379150390625,3347.699951171875,107.3499984741211,4.412499904632568,75.81151580810547,230.125,3347.699951171875,3.0829999446868896,1304.0,36.7869987487793,84.31348419189453,389.5,961.75,516.75,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,0.0,1.7059
2025-08-04,3583.30908203125,4070.699951171875,11041.5595703125,2427.0,115071.8828125,66.29000091552734,7.211599826812744,21.293350219726562,98.77999877929688,3718.986083984375,3374.39990234375,108.17500305175781,4.414999961853027,76.06745147705078,230.89999389648438,3374.39990234375,2.931999921798706,1326.4000244140625,37.19200134277344,84.54389190673828,387.0,969.0,516.75,6329.93994140625,21053.580078125,4.199999809265137,17.520000457763672,0.0,1.7083
2025-08-05,3617.597900390625,4103.4501953125,11106.9599609375,2432.75,114141.4453125,65.16000366210938,7.177999973297119,21.10953712463379,98.77999877929688,3611.8994140625,3381.89990234375,108.7750015258789,4.363999843597412,76.02952575683594,234.27499389648438,3381.89990234375,3.009999990463257,1317.199951171875,37.6870002746582,84.80313110351562,381.5,969.0,508.25,6299.18994140625,20916.55078125,4.196000099182129,17.850000381469727,0.0,1.7061
2025-08-06,3633.9951171875,4113.47998046875,11177.7802734375,2483.25,115028.0,64.3499984741211,7.1834001541137695,21.06116485595703,98.18000030517578,3683.920654296875,3380.0,108.875,4.390999794006348,76.10533905029297,236.3000030517578,3380.0,3.0769999027252197,1326.0,37.76599884033203,84.31348419189453,379.75,961.5,508.5,6345.06005859375,21169.419921875,4.21999979019165,16.770000457763672,0.0,1.6999
2025-08-07,3639.6669921875,4114.669921875,11157.9404296875,2500.0,117496.8984375,63.880001068115234,7.182799816131592,21.12888526916504,98.4000015258789,3914.325927734375,3400.300048828125,108.7750015258789,4.378499984741211,76.02952575683594,238.75,3400.300048828125,3.066999912261963,1339.9000244140625,38.15800094604492,84.16948699951172,384.5,971.75,518.25,6340.0,21242.69921875,4.24399995803833,16.56999969482422,0.0,1.6894
2025-08-08,3635.1279296875,4104.97021484375,11128.669921875,2501.75,116688.7265625,63.880001068115234,7.181000232696533,21.12888526916504,98.18000030517578,4009.848876953125,3439.10009765625,108.9000015258789,4.45550012588501,76.03900146484375,232.5500030517578,3439.10009765625,2.990000009536743,1325.5999755859375,38.41699981689453,83.80465698242188,382.75,966.75,514.5,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,0.0,1.6891
2025-08-09,3635.1279296875,4104.97021484375,11128.669921875,2501.75,116500.359375,63.880001068115234,7.181000232696533,21.12888526916504,98.18000030517578,4263.59912109375,3439.10009765625,108.9000015258789,4.45550012588501,76.03900146484375,232.5500030517578,3439.10009765625,2.990000009536743,1325.5999755859375,38.41699981689453,83.80465698242188,382.75,966.75,514.5,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,0.0,1.6891
2025-08-10,3635.1279296875,4104.97021484375,11128.669921875,2501.75,119306.7578125,63.880001068115234,7.181000232696533,21.12888526916504,98.18000030517578,4254.2177734375,3439.10009765625,108.9000015258789,4.45550012588501,76.03900146484375,232.5500030517578,3439.10009765625,2.990000009536743,1325.5999755859375,38.41699981689453,83.80465698242188,382.75,966.75,514.5,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,0.0,1.6891
